ticker,name,exchange,source,last_sale,market_cap,volume,sector,industry
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,NASDAQ,1351.58,520922807661.0,1779332,Technology,Industrial Machinery/Components
SHOP,Shopify Inc. Class A Subordinate Voting Shares,NASDAQ,NASDAQ,126.17,164539731931.0,5823404,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,NASDAQ,NASDAQ,43.63,106407208397.0,7540429,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,NASDAQ,NASDAQ,1680.0,85171265760.0,1202344,Real Estate,Real Estate
MRVL,Marvell Technology Inc. Common Stock,NASDAQ,NASDAQ,87.67,76376940356.0,16825852,Technology,Semiconductors
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,NASDAQ,52.08,60117485620.0,98549,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDLN,Medline Inc. Class A Common Stock,NASDAQ,NASDAQ,41.07,53953388431.0,6048437,Health Care,Medical/Dental Instruments
FER,Ferrovial SE Ordinary Shares,NASDAQ,NASDAQ,64.35,46297106341.0,1436282,Industrials,Military/Government/Technical
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,NASDAQ,NASDAQ,101.23,45956641693.0,1593836,Consumer Staples,Beverages (Production/Distribution)
MSTR,Strategy Inc Common Stock Class A,NASDAQ,NASDAQ,137.34,45837596917.0,15177382,Technology,Computer Software: Prepackaged Software
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,NASDAQ,99.28,44156333037.0,2135779,Consumer Discretionary,Publishing
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ,NASDAQ,616.09,43988826000.0,4898838,Telecommunications,Telecommunications Equipment
BIDU,Baidu Inc. ADS,NASDAQ,NASDAQ,123.16,42338823551.0,1957837,Technology,Computer Software: Programming Data Processing
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,317.23,42072039971.0,1247277,Health Care,Biotechnology: Pharmaceutical Preparations
CRWV,CoreWeave Inc. Class A Common Stock,NASDAQ,NASDAQ,79.86,41981454301.0,16133614,Technology,Computer Software: Prepackaged Software
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,NASDAQ,865.83,39872352915.0,265292,Industrials,Military/Government/Technical
RKLB,Rocket Lab Corporation Common Stock,NASDAQ,NASDAQ,68.37,38796245348.0,17636916,Industrials,Military/Government/Technical
ASTS,AST SpaceMobile Inc. Class A Common Stock,NASDAQ,NASDAQ,87.09,33269706207.0,9874692,Consumer Discretionary,Telecommunications Equipment
SATS,EchoStar  Corporation Common Stock,NASDAQ,NASDAQ,107.71,31114818773.0,6221640,Consumer Discretionary,Telecommunications Equipment
SYM,Symbotic Inc. Class A Common Stock,NASDAQ,NASDAQ,50.58,30457849239.0,1257710,Industrials,Industrial Machinery/Components
INSM,Insmed Incorporated Common Stock,NASDAQ,NASDAQ,139.52,30073800530.0,2157386,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,NASDAQ,123.5,29102514786.0,1298039,Finance,Investment Bankers/Brokers/Service
NTRA,Natera Inc. Common Stock,NASDAQ,NASDAQ,190.31,26972874188.0,1758692,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,NASDAQ,NASDAQ,45.87,26460419260.0,3834872,Health Care,Biotechnology: Pharmaceutical Preparations
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,NASDAQ,108.04,25725278101.0,13257222,Technology,Computer Software: Programming Data Processing
CASY,Casey's General Stores Inc. Common Stock,NASDAQ,NASDAQ,673.81,24903364004.0,390773,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ZS,Zscaler Inc. Common Stock,NASDAQ,NASDAQ,151.61,24377478482.0,2295397,Technology,EDP Services
FTAI,FTAI Aviation Ltd. Common Stock,NASDAQ,NASDAQ,237.15,24325254063.0,1991829,Industrials,Misc Corporate Leasing Services
UTHR,United Therapeutics Corporation Common Stock,NASDAQ,NASDAQ,532.82,23352267655.0,622474,Health Care,Biotechnology: Pharmaceutical Preparations
FLEX,Flex Ltd. Ordinary Shares,NASDAQ,NASDAQ,63.295,23271921020.0,4627116,Technology,Electrical Products
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,NASDAQ,289.62,23192822021.0,1375012,Finance,Investment Bankers/Brokers/Service
GFS,GlobalFoundries Inc. Ordinary Shares,NASDAQ,NASDAQ,41.59,23119400843.0,16819683,Technology,Semiconductors
RGLD,Royal Gold Inc. Common Stock,NASDAQ,NASDAQ,269.83,22884308743.0,745221,Industrials,Precious Metals
BNTX,BioNTech SE American Depositary Share,NASDAQ,NASDAQ,90.1,22644413134.0,2350957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOFI,SoFi Technologies Inc. Common Stock  ,NASDAQ,NASDAQ,17.7,22572170145.0,62812073,Finance,Finance: Consumer Services
ZM,Zoom Communications Inc. Class A Common Stock,NASDAQ,NASDAQ,74.94,22082336437.0,2932588,Technology,Computer Software: Programming Data Processing
FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,NASDAQ,1822.91,21760397502.0,113719,Finance,Major Banks
WWD,Woodward Inc. Common Stock,NASDAQ,NASDAQ,361.78,21567829087.0,674475,Energy,Industrial Machinery/Components
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,NASDAQ,85.19,21337946253.0,2512989,Industrials,Broadcasting
MDB,MongoDB Inc. Class A Common Stock,NASDAQ,NASDAQ,260.68,21217203997.0,1799378,Technology,Computer Software: Prepackaged Software
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,NASDAQ,111.57,20579079806.0,6039462,Technology,Semiconductors
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,NASDAQ,28.55,20433267461.0,4061726,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,NASDAQ,NASDAQ,119.9,20408718910.0,3618643,Technology,Semiconductors
EXAS,Exact Sciences Corporation Common Stock,NASDAQ,NASDAQ,103.27,19713025550.0,1537061,Health Care,Medical Specialities
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,NASDAQ,77.5,19411795218.0,197001,Industrials,Broadcasting
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ,NASDAQ,73.34,19342990387.0,7601886,Technology,Computer Software: Prepackaged Software
RIVN,Rivian Automotive Inc. Class A Common Stock,NASDAQ,NASDAQ,15.3,18987143772.0,37247494,Industrials,Auto Manufacturing
RVMD,Revolution Medicines Inc. Common Stock,NASDAQ,NASDAQ,95.07,18840344853.0,2255319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,NASDAQ,NASDAQ,115.56,17669124000.0,1717950,Health Care,Medical Specialities
SSNC,SS&C Technologies Holdings Inc. Common Stock,NASDAQ,NASDAQ,71.52,17272458627.0,2604769,Technology,Computer Software: Prepackaged Software
NXT,Nextpower Inc. Class A Common Stock,NASDAQ,NASDAQ,115.9,17208350204.0,1655729,Industrials,Industrial Machinery/Components
GMAB,Genmab A/S ADS,NASDAQ,NASDAQ,26.57,17068145006.0,1853762,Health Care,Biotechnology: Pharmaceutical Preparations
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ,NASDAQ,155.78,16881648513.0,1312887,Technology,Computer Software: Prepackaged Software
ENTG,Entegris Inc. Common Stock,NASDAQ,NASDAQ,109.98,16716960000.0,2610496,Industrials,Plastic Products
CG,The Carlyle Group Inc. Common Stock,NASDAQ,NASDAQ,45.31,16364661046.0,5088377,Finance,Investment Managers
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,NASDAQ,NASDAQ,215.94,16198084802.0,1330655,Technology,Semiconductors
VNOM,Viper Energy Inc. Class A Common Stock,NASDAQ,NASDAQ,44.2,15803660010.0,3668472,Energy,Oil & Gas Production
AFRM,Affirm Holdings Inc. Class A Common Stock,NASDAQ,NASDAQ,46.38,15449671993.0,6605977,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,NASDAQ,NASDAQ,89.46,15237646475.0,3938861,Industrials,Military/Government/Technical
TPG,TPG Inc. Class A Common Stock,NASDAQ,NASDAQ,39.06,14747787722.0,6205188,Finance,Investment Managers
EWBC,East West Bancorp Inc. Common Stock,NASDAQ,NASDAQ,105.75,14553597881.0,1198628,Finance,Major Banks
MKSI,MKS Inc. Common Stock,NASDAQ,NASDAQ,213.49,14356851736.0,1527041,Industrials,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,NASDAQ,NASDAQ,260.5,14276797583.0,216045,Industrials,Industrial Machinery/Components
TLN,Talen Energy Corporation Common Stock,NASDAQ,NASDAQ,311.45,14231709930.0,990923,Utilities,Electric Utilities: Central
WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,NASDAQ,26.87,14035441534.0,2218128,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROKU,Roku Inc. Class A Common Stock,NASDAQ,NASDAQ,94.8,13976153449.0,2883264,Telecommunications,Cable & Other Pay Television Services
OKTA,Okta Inc. Class A Common Stock,NASDAQ,NASDAQ,78.95,13965302231.0,2968357,Technology,Computer Software: Prepackaged Software
COKE,Coca-Cola Consolidated Inc. Common Stock,NASDAQ,NASDAQ,209.7,13958532452.0,717545,Consumer Staples,Beverages (Production/Distribution)
IREN,IREN Limited Ordinary Shares,NASDAQ,NASDAQ,41.37,13746439445.0,29442315,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,NASDAQ,NASDAQ,48.36,13696608231.0,2010414,Real Estate,Real Estate Investment Trusts
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,NASDAQ,92.93,13622510752.0,864105,Technology,Computer peripheral equipment
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ,NASDAQ,133.93,13571210874.0,512916,Real Estate,Real Estate Investment Trusts
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,NASDAQ,71.12,13465396031.0,858591,,
NVMI,Nova Ltd. Ordinary Shares,NASDAQ,NASDAQ,420.11,13352344367.0,352044,Technology,Electronic Components
TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,NASDAQ,118.54,13247630090.0,2852737,Technology,Semiconductors
BBIO,BridgeBio Pharma Inc. Common Stock,NASDAQ,NASDAQ,67.98,13178797971.0,2352466,Health Care,Biotechnology: Pharmaceutical Preparations
ARCC,Ares Capital Corporation Common Stock,NASDAQ,NASDAQ,18.07,12974672809.0,14249999,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,NASDAQ,NASDAQ,127.78,12824443302.0,793386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,NASDAQ,25.56,12600859801.0,14661324,Consumer Discretionary,Services-Misc. Amusement & Recreation
MEDP,Medpace Holdings Inc. Common Stock,NASDAQ,NASDAQ,443.85,12597032460.0,373818,Health Care,Biotechnology: Commercial Physical & Biological Resarch
STRL,Sterling Infrastructure Inc. Common Stock,NASDAQ,NASDAQ,404.59,12398300465.0,463563,Industrials,Military/Government/Technical
TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,NASDAQ,70.95,12210232840.0,1754822,Telecommunications,Telecommunications Equipment
DRS,Leonardo DRS Inc. Common Stock,NASDAQ,NASDAQ,45.91,12204998721.0,1068225,Industrials,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,NASDAQ,NASDAQ,208.36,12108378841.0,405176,Health Care,Hospital/Nursing Management
SMMT,Summit Therapeutics Inc. Common Stock ,NASDAQ,NASDAQ,15.46,11987261942.0,1702059,Health Care,Biotechnology: Pharmaceutical Preparations
FIVE,Five Below Inc. Common Stock,NASDAQ,NASDAQ,217.03,11970742158.0,783686,Consumer Discretionary,Department/Specialty Retail Stores
IONS,Ionis Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,72.34,11949990076.0,2461791,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,NASDAQ,24.0,11867733792.0,97781,Health Care, Medicinal Chemicals and Botanical Products 
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ,NASDAQ,86.4,11818327939.0,1854773,Technology,Semiconductors
BSY,Bentley Systems Incorporated Class B Common Stock,NASDAQ,NASDAQ,38.44,11643276804.0,3512907,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,NASDAQ,NASDAQ,305.82,11545007762.0,441238,Technology,Industrial Machinery/Components
AGNC,AGNC Investment Corp. Common Stock,NASDAQ,NASDAQ,10.39,11520127261.0,18061559,Real Estate,Real Estate Investment Trusts
SOLS,Solstice Advanced Materials Inc. Common Stock ,NASDAQ,NASDAQ,72.08,11442523044.0,1962872,Industrials,Aerospace
BMRN,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ,NASDAQ,59.07,11360540816.0,1940426,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,NASDAQ,NASDAQ,43.68,11224711374.0,4121956,Consumer Staples,Beverages (Production/Distribution)
TXRH,Texas Roadhouse Inc. Common Stock,NASDAQ,NASDAQ,169.44,11170356569.0,931325,Consumer Discretionary,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,NASDAQ,180.32,11100562312.0,831506,Health Care,Biotechnology: Pharmaceutical Preparations
GH,Guardant Health Inc. Common Stock,NASDAQ,NASDAQ,84.02,11020940453.0,3016280,Health Care,Medical Specialities
CFLT,Confluent Inc. Class A Common Stock,NASDAQ,NASDAQ,30.69,10976109736.0,4713679,Technology,Computer Software: Prepackaged Software
EXEL,Exelixis Inc. Common Stock,NASDAQ,NASDAQ,41.17,10692206726.0,2785346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,NASDAQ,NASDAQ,211.88,10578295031.0,2879672,Industrials,Aerospace
NTNX,Nutanix Inc. Class A Common Stock,NASDAQ,NASDAQ,39.13,10377749356.0,3769567,Technology,Computer Software: Prepackaged Software
AMKR,Amkor Technology Inc. Common Stock,NASDAQ,NASDAQ,41.27,10206445030.0,3955775,Technology,Semiconductors
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,438.73,10064452599.0,288086,Health Care,Biotechnology: Pharmaceutical Preparations
Z,Zillow Group Inc. Class C Capital Stock,NASDAQ,NASDAQ,41.25,9897038910.0,4644555,Real Estate,Real Estate
ZG,Zillow Group Inc. Class A Common Stock,NASDAQ,NASDAQ,40.81,9791470495.0,1050121,Real Estate,Real Estate
RMBS,Rambus Inc. Common Stock,NASDAQ,NASDAQ,89.78,9677451919.0,2901537,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,NASDAQ,NASDAQ,79.15,9675939648.0,1186601,Finance,Investment Bankers/Brokers/Service
XP,XP Inc. Class A Common Stock,NASDAQ,NASDAQ,18.06,9365322259.0,8210719,Finance,Investment Bankers/Brokers/Service
TTMI,TTM Technologies Inc. Common Stock,NASDAQ,NASDAQ,90.54,9362281910.0,1271104,Technology,Electrical Products
DOCU,DocuSign Inc. Common Stock,NASDAQ,NASDAQ,46.48,9308676955.0,3997322,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,NASDAQ,NASDAQ,362.35,9307599660.0,245707,Miscellaneous,Multi-Sector Companies
SFD,Smithfield Foods Inc. Common Stock,NASDAQ,NASDAQ,23.37,9187044056.0,1062174,Consumer Staples,Meat/Poultry/Fish
MASI,Masimo Corporation Common Stock,NASDAQ,NASDAQ,175.5,9159790419.0,2284144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,NASDAQ,68.93,9091658625.0,116638,Utilities,Electric Utilities: Central
CART,Maplebear Inc. Common Stock,NASDAQ,NASDAQ,37.71,9073594026.0,3826051,Real Estate,Real Estate
TEM,Tempus AI Inc. Class A Common Stock,NASDAQ,NASDAQ,49.53,8854660866.0,6039465,Technology,Computer Software: Programming Data Processing
WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,NASDAQ,131.53,8848087155.0,620320,Finance,Major Banks
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,NASDAQ,NASDAQ,94.74,8709606321.0,262449,Consumer Discretionary,Services-Misc. Amusement & Recreation
SAIL,SailPoint Inc. Common Stock,NASDAQ,NASDAQ,15.48,8693966765.0,1615828,Technology,Computer Software: Prepackaged Software
IESC,IES Holdings Inc. Common Stock,NASDAQ,NASDAQ,435.5,8678643565.0,238927,Industrials,Engineering & Construction
TTEK,Tetra Tech Inc. Common Stock,NASDAQ,NASDAQ,33.18,8653594874.0,1777677,Consumer Discretionary,Military/Government/Technical
PPC,Pilgrim's Pride Corporation Common Stock,NASDAQ,NASDAQ,36.19,8596842107.0,1692454,Consumer Staples,Meat/Poultry/Fish
GDS,GDS Holdings Limited ADS,NASDAQ,NASDAQ,42.82,8580150120.0,1280967,Technology,Computer Software: Programming Data Processing
UMBF,UMB Financial Corporation Common Stock,NASDAQ,NASDAQ,111.94,8522605743.0,801557,Finance,Major Banks
BPOP,Popular Inc. Common Stock,NASDAQ,NASDAQ,130.87,8520200003.0,859941,Finance,Major Banks
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,NASDAQ,NASDAQ,92.56,8509195283.0,299093,Consumer Discretionary,Services-Misc. Amusement & Recreation
SITM,SiTime Corporation Common Stock,NASDAQ,NASDAQ,322.88,8491716555.0,445370,Technology,Semiconductors
PRAX,Praxis Precision Medicines Inc. Common Stock,NASDAQ,NASDAQ,303.37,8449107207.0,329654,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,NASDAQ,NASDAQ,315.75,8420901572.0,944224,Industrials,Trucking Freight/Courier Services
ONB,Old National Bancorp Common Stock,NASDAQ,NASDAQ,21.61,8420833530.0,3715507,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,NASDAQ,NASDAQ,190.95,8398877701.0,240808,Consumer Discretionary,Other Specialty Stores
MANH,Manhattan Associates Inc. Common Stock,NASDAQ,NASDAQ,140.29,8396012509.0,621991,Technology,Computer Software: Prepackaged Software
LINE,Lineage Inc. Common Stock,NASDAQ,NASDAQ,36.87,8372451620.0,1467603,Real Estate,Real Estate Investment Trusts
CHYM,Chime Financial Inc. Class A Common Stock,NASDAQ,NASDAQ,21.62,8304238108.0,4567572,Finance,Finance: Consumer Services
FRHC,Freedom Holding Corp. Common Stock,NASDAQ,NASDAQ,133.86,8190965015.0,73060,Finance,Investment Bankers/Brokers/Service
LFUS,Littelfuse Inc. Common Stock,NASDAQ,NASDAQ,325.81,8180330940.0,250088,Energy,Electrical Products
PCVX,Vaxcyte Inc. Common Stock,NASDAQ,NASDAQ,56.21,8089763492.0,1016552,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,NASDAQ,NASDAQ,48.77,8081575258.0,2114922,Industrials,Industrial Machinery/Components
GLXY,Galaxy Digital Inc. Class A Common Stock,NASDAQ,NASDAQ,20.63,8058291108.0,2834929,Finance,Investment Bankers/Brokers/Service
ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,NASDAQ,54.24,8021490085.0,1579794,Finance,Major Banks
AAOI,Applied Optoelectronics Inc. Common Stock,NASDAQ,NASDAQ,106.19,7985362377.0,15305556,Technology,Semiconductors
AXSM,Axsome Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,154.12,7883744901.0,769096,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,NASDAQ,NASDAQ,97.45,7869756007.0,1146485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
COLB,Columbia Banking System Inc. Common Stock,NASDAQ,NASDAQ,26.42,7808449151.0,2560269,Finance,Major Banks
FIGR,Figure Technology Solutions Inc. Class A Common Stock,NASDAQ,NASDAQ,36.14,7799357173.0,4426257,Finance,Finance: Consumer Services
SMTC,Semtech Corporation Common Stock,NASDAQ,NASDAQ,83.41,7718766154.0,978514,Technology,Semiconductors
NUVL,Nuvalent Inc. Class A Common Stock,NASDAQ,NASDAQ,98.0,7704466098.0,589425,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,55.01,7703170772.0,3769997,Health Care,Biotechnology: Pharmaceutical Preparations
APLD,Applied Digital Corporation Common Stock,NASDAQ,NASDAQ,27.48,7683018416.0,14827644,Finance,Finance: Consumer Services
BOKF,BOK Financial Corporation Common Stock,NASDAQ,NASDAQ,125.48,7616221289.0,328064,Finance,Major Banks
VICR,Vicor Corporation Common Stock,NASDAQ,NASDAQ,167.81,7614067295.0,695948,Technology,Industrial Machinery/Components
LKQ,LKQ Corporation Common Stock,NASDAQ,NASDAQ,29.75,7592471350.0,2692837,Consumer Discretionary,Motor Vehicles
HALO,Halozyme Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,63.56,7501160520.0,2152696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTSG,BrightSpring Health Services Inc. Common Stock,NASDAQ,NASDAQ,38.64,7478263884.0,2974199,Health Care,Medical/Nursing Services
SFM,Sprouts Farmers Market Inc. Common Stock,NASDAQ,NASDAQ,78.84,7456402824.0,2808582,Consumer Staples,Food Chains
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,NASDAQ,22.23,7442001056.0,4018402,Consumer Discretionary,Broadcasting
CYTK,Cytokinetics Incorporated Common Stock,NASDAQ,NASDAQ,60.0,7389768420.0,2219328,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,NASDAQ,NASDAQ,251.31,7346341418.0,199184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSAT,Globalstar Inc. Common Stock,NASDAQ,NASDAQ,57.11,7341738814.0,514071,Consumer Discretionary,Telecommunications Equipment
QRVO,Qorvo Inc. Common Stock,NASDAQ,NASDAQ,78.77,7302426335.0,830368,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,NASDAQ,NASDAQ,239.13,7252333923.0,278735,Industrials,Broadcasting
DOX,Amdocs Limited Ordinary Shares,NASDAQ,NASDAQ,66.92,7223983150.0,1454791,Technology,EDP Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,NASDAQ,50.12,7192106228.0,1164529,Telecommunications,Cable & Other Pay Television Services
PEGA,Pegasystems Inc. Common Stock,NASDAQ,NASDAQ,42.5,7184357930.0,2476625,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,NASDAQ,50.03,7179191432.0,231688,Telecommunications,Cable & Other Pay Television Services
MORN,Morningstar Inc. Common Stock,NASDAQ,NASDAQ,180.96,7163077210.0,509366,Finance,Investment Managers
AAON,AAON Inc. Common Stock,NASDAQ,NASDAQ,87.06,7095377202.0,762103,Industrials,Industrial Machinery/Components
TTAN,ServiceTitan Inc. Class A Common Stock,NASDAQ,NASDAQ,75.65,7084367862.0,2962849,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,NASDAQ,NASDAQ,122.98,6990494339.0,1794654,Energy,Oil & Gas Production
CBSH,Commerce Bancshares Inc. Common Stock,NASDAQ,NASDAQ,47.49,6975296675.0,1161846,Finance,Major Banks
AAL,American Airlines Group Inc. Common Stock,NASDAQ,NASDAQ,10.55,6966213245.0,112247603,Consumer Discretionary,Air Freight/Delivery Services
CAMT,Camtek Ltd. Ordinary Shares,NASDAQ,NASDAQ,152.55,6955437009.0,349877,Technology,Electronic Components
SANM,Sanmina Corporation Common Stock,NASDAQ,NASDAQ,126.35,6899327599.0,703916,Technology,Electrical Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,NASDAQ,NASDAQ,88.4,6887946515.0,784532,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,NASDAQ,NASDAQ,29.76,6886146907.0,4196501,Technology,Semiconductors
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,NASDAQ,144.99,6840775655.0,445894,Industrials,Industrial Machinery/Components
CRUS,Cirrus Logic Inc. Common Stock,NASDAQ,NASDAQ,132.59,6763069708.0,465489,Technology,Semiconductors
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,NASDAQ,80.11,6691949276.0,769490,,
ACLX,Arcellx Inc. Common Stock,NASDAQ,NASDAQ,114.29,6683657713.0,1535583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLAB,Silicon Laboratories Inc. Common Stock,NASDAQ,NASDAQ,202.07,6659404573.0,383880,Technology,Semiconductors
VLY,Valley National Bancorp Common Stock,NASDAQ,NASDAQ,11.86,6587354969.0,7150724,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,NASDAQ,NASDAQ,116.42,6579520074.0,443797,Industrials,Military/Government/Technical
HQY,HealthEquity Inc. Common Stock,NASDAQ,NASDAQ,76.79,6560652402.0,818531,Real Estate,Real Estate
FSV,FirstService Corporation Common Shares,NASDAQ,NASDAQ,141.96,6524731592.0,223258,Finance,Real Estate
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,NASDAQ,25.88,6503201297.0,1105049,Consumer Discretionary,Diversified Commercial Services
MKTX,MarketAxess Holdings Inc. Common Stock,NASDAQ,NASDAQ,181.49,6451654615.0,573654,Finance,Investment Bankers/Brokers/Service
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,NASDAQ,NASDAQ,104.87,6431944414.0,3042223,Consumer Discretionary,Department/Specialty Retail Stores
RGEN,Repligen Corporation Common Stock,NASDAQ,NASDAQ,113.76,6408227074.0,1417441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APPF,AppFolio Inc. Class A Common Stock,NASDAQ,NASDAQ,176.12,6338546119.0,262557,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,77.5,6327285535.0,740918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSAT,ViaSat Inc. Common Stock,NASDAQ,NASDAQ,46.51,6317518461.0,1722342,Technology,Radio And Television Broadcasting And Communications Equipment
DBX,Dropbox Inc. Class A Common Stock,NASDAQ,NASDAQ,25.91,6249189319.0,2051495,Technology,Computer Software: Prepackaged Software
POWL,Powell Industries Inc. Common Stock,NASDAQ,NASDAQ,513.56,6235790857.0,295574,Energy,Electrical Products
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,NASDAQ,NASDAQ,91.15,6224181305.0,639538,Health Care,Biotechnology: Pharmaceutical Preparations
WULF,TeraWulf Inc. Common Stock,NASDAQ,NASDAQ,14.67,6221079394.0,24897004,Technology,EDP Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,NASDAQ,71.98,6189331520.0,1482376,Technology,Computer Software: Prepackaged Software
BZ,KANZHUN LIMITED American Depository Shares,NASDAQ,NASDAQ,14.13,6142815483.0,4588910,Technology,Computer Software: Programming Data Processing
WFRD,Weatherford International plc Ordinary Shares,NASDAQ,NASDAQ,85.12,6104601516.0,2525005,Consumer Discretionary,Oil and Gas Field Machinery
PTGX,Protagonist Therapeutics Inc. Common Stock,NASDAQ,NASDAQ,95.42,6088627681.0,750611,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,NASDAQ,NASDAQ,57.71,6061098475.0,964372,Consumer Discretionary,Hotels/Resorts
